lh,rh,ls,rs,w,ll,rl
358.2,93.9,2094.24,1411.2384,192,517.68,7415.52
323.1,88.9,2068.56,1889.7528,189,498.96,7385.04
317.3,84,2178.36,1750.632,180,488.16,7366.08
286,80.2,2319.6,468,170,480.48,7205.52
223.9,78.3,2394.12,2067.0936,166,492.24,6772.56
172.9,75.5,2431.2,1489.2072,174,484.08,6285.36
134.7,74.4,2403.24,1805.6688,188,494.16,5876.64
107.9,73.1,2442.24,2362.152,199,510,4887.6
95.5,69.9,2424.96,2238.3192,203,593.28,4163.76
94.2,69.7,2466.96,1554.9456,198,653.52,3999.84
84.9,68.9,2461.08,2192.4552,201,903.36,3400.56
76.2,72,2446.8,2226.0888,177,1677.84,3006
70.7,79,2405.88,2065.5648,181,3178.56,2538.96
68.2,91.2,2478.96,1421.94,199,5493.12,2236.56
64.5,109.6,2483.64,2366.7384,195,6327.6,1984.08
62.1,138.7,2493.48,2281.1256,205,7398.24,1742.64
61.1,174,2448.48,2330.0472,227,7307.76,1530.24
67.1,231.1,2476.08,1775.0928,249,7355.76,1377.6
74.3,302.2,2511,2145.0624,255,7425.36,1284
80,398.7,2509.8,2582.2992,256,7422.72,1139.52
78,440,2491.68,2541.0216,279,7386.96,1025.28
74.2,428.8,2493.96,2301,286,7391.04,950.88
72.9,361.1,2470.44,2325.4608,284,7344.24,859.44
73,308.4,2478.48,1996.7688,251,7360.08,806.4
72.9,259.3,2508.48,2129.7744,244,7420.56,769.68
71.6,210.6,2509.56,2510.4456,236,7422.72,734.4
69.6,167.7,2492.76,2530.32,225,7388.88,692.4
70.1,142.8,2491.8,2331.576,211,7387.44,658.08
76.3,123.4,2472.36,2334.6336,199,7348.32,648
83.7,107,2477.28,2054.8632,180,6261.36,633.84
86.3,99,2502.36,2171.052,175,3732.24,590.64
81,92.7,2507.28,2473.7544,170,2900.4,568.56
75.4,85.3,2504.28,2531.8488,165,1858.08,571.44
72.9,79.3,2472.84,2522.676,159,1461.36,733.92
79.1,75.1,2450.52,2109.9,153,1356.96,805.2
88.9,73.3,2478.24,1603.8672,159,1185.36,964.08
76.9,72.7,2503.8,1559.532,156,1080.24,1439.76
92.4,71.7,2501.64,2345.3352,145,939.84,2006.4
113.8,70.4,2486.88,2417.1888,169,843.6,3804
140.7,69.9,2479.32,2097.6696,168,809.28,6173.04
225.7,69.2,2303.16,2010.528,172,768.72,6974.16
351,70.6,2254.8,1594.6944,179,743.28,7362.96
434.9,70.3,2254.32,1979.952,185,714.96,7420.56
483.6,69.5,2233.32,2230.6752,195,681.36,7418.4
520.6,69,2239.92,2148.12,205,640.32,7407.36
446.1,69.2,2216.4,2051.8056,213,602.16,7367.28
317.2,71.1,2202.48,1824.0144,222,577.44,7324.8
222.2,73.6,2199.96,1551.888,209,546.48,7334.4
175.9,74.6,2255.88,1635.972,205,538.08,7419.6
158.5,72.9,2355.12,2120.6016,223,512.16,7383.36
167.1,71.5,2408.52,2178.696,217,500.4,7368.48
175.5,70.1,2391.96,2062.5072,218,490.32,7098.24
156.5,68.7,2355.36,1911.156,210,473.04,6799.2
132.6,68.7,2472.12,1120.7664,200,486,6288.72
109.2,66.5,2403.84,1535.0712,201,498,5755.2
97.5,68.2,2496.36,506.1888,206,529.92,4467.84
86.4,67.5,2492.76,2206.2144,224,578.64,3780.96
77.5,67,2474.88,2352.9792,219,590.16,3232.08
69.8,67,2449.32,2218.4448,212,848.4,2910.72
65.6,70.3,2486.28,1937.1456,197,1658.16,2718.24
67.1,72.7,2491.8,2403.4296,228,2715.36,2426.16
69,75.4,2494.08,2553.252,234,4975.92,2076.96
66.3,79.8,2495.4,2447.7648,225,5297.04,1851.84
62.9,95.1,2471.64,2459.9952,226,6971.52,1620
59.5,122.3,2461.2,2031.9312,233,7325.52,1417.44
58.6,179.3,2451.6,1888.224,236,7306.56,1285.68
60.6,250.1,2509.32,1787.3232,231,7422,1165.68
62.9,327.6,2489.04,2544.0792,247,7381.44,1034.88
67.7,379.5,2504.64,2288.7696,257,7412.88,973.68
77.8,361.4,2469.96,2475.2832,256,7343.52,938.4
87.8,325.2,2463.96,2015.1144,248,7331.76,899.28
93.8,303.9,2507.4,1932.5592,242,7418.88,851.04
93.9,281.1,2508.96,2466.1104,254,7422,807.6
87.6,257.9,2507.52,2505.8592,258,7419.6,741.6
81.7,221.1,2494.68,2478.3408,255,7393.92,700.56
77,180.1,2477.52,2281.1256,244,6137.04,658.56
73,142.5,2460.72,2171.052,235,6324.24,630.72
72.6,121,2502.36,1955.4912,219,5455.68,617.52
73.7,108.1,2501.88,2542.5504,213,2965.44,607.68
73.1,96.2,2489.16,2493.6288,205,1984.8,594.48
75.8,89.1,2497.32,2343.8064,193,1486.08,578.88
82.7,80.4,2469.36,2441.6496,180,1324.08,722.4
100,75.3,2462.88,2131.3032,173,1166.64,863.52
103.1,73.5,2502.24,1900.4544,162,1068,893.28
92.3,69.6,2403.48,2172.5808,159,948.48,1278.24
108.6,70,2484.24,830.2944,151,857.52,1970.64
120.8,68.8,2488.56,1583.9928,163,762.24,4022.4
118.8,66.9,2462.04,2021.2296,167,689.28,6261.84
146.6,66.2,2461.8,1784.2656,157,642.48,7037.04
205.2,66.6,2484,1888.224,177,605.28,7350.96
262.7,66.5,2499.6,2065.5648,194,574.32,7416.72
315.7,65.5,2439,2245.9632,208,537.12,7311.6
392.7,66.8,2384.76,1501.4376,222,519.36,7402.56
455.3,67.9,2269.92,2019.7008,235,498.48,7371.36
488.8,73.2,2217.48,1865.292,228,480,7351.92
476.6,83.8,2214.12,1707.8256,218,470.16,7447.2
400.5,100.2,2167.08,2323.932,215,456.24,7421.52
357.1,119,2069.64,2137.4184,201,437.28,7383.12
360.9,128.5,2127,1834.716,202,432.72,7391.52
315.3,119,2217.24,1872.936,191,427.2,7338.96
255.4,109,2366.04,1556.4744,192,438.24,7214.4
201.4,99.1,2370.36,1033.6248,186,439.68,6818.4
165.9,86.6,2309.16,1856.1192,192,429.6,6206.4
153.5,81.2,2461.92,1027.5096,201,446.64,6161.28
161.1,76.4,2469.72,2207.7432,210,490.56,5227.68
154,72.3,2422.32,2146.5912,218,542.4,3970.32
129.3,70.1,2451.36,1707.8256,208,586.32,4119.6
107.6,69.8,2486.04,2114.4864,207,867.6,3777.36
86.9,70.5,2489.16,2534.9064,189,1477.44,3331.92
74.6,72.7,2490,2536.4352,207,2951.52,2772.96
68.3,80.5,2477.52,2472.2256,212,3966.24,2380.32
64.2,114.2,2454.72,2239.848,225,4601.28,2006.4
63.2,194.5,2479.08,1926.444,232,7371.6,1831.2
62,327.8,2507.76,2218.4448,246,7426.8,1679.04
60.9,375.1,2506.68,2611.3464,259,7422,1456.56
59,375.6,2467.56,2547.1368,260,7338.24,1286.64
58.2,339.4,2489.88,2022.7584,257,7382.88,1139.04
56.8,300.8,2466.48,2299.4712,259,7336.56,1021.2
56.6,277,2487.96,2002.884,257,7379.04,998.4
59.6,265.4,2510.4,2276.5392,258,7423.92,952.08
69.3,239,2486.04,2577.7128,261,7375.68,884.16
84.4,207.4,2469.72,2279.5968,267,7343.28,795.6
87.1,177.1,2455.8,2044.1616,265,7315.68,751.92
80.1,153.3,2462.88,1857.648,261,7329.84,720.48
76.3,137.1,2525.52,1950.9048,263,5340,689.52
71.6,115.7,2424.96,2751.996,259,4492.32,646.8
71.3,109.2,2504.88,1490.736,239,4089.6,653.28
69.2,99.8,2501.4,2550.1944,226,3311.76,649.68
68.5,90.6,2467.44,2499.744,208,2526.24,629.52
65.1,84.8,2441.04,2131.3032,191,1736.88,622.56
66.9,79.7,2485.56,1931.0304,178,1506,720.24
70.2,74.7,2495.76,2339.22,173,1335.84,961.44
72.6,72.1,2497.2,1987.596,173,1202.64,976.08
74.6,70.7,2491.8,2281.1256,169,994.8,1534.8
85.9,70.4,2480.88,2186.34,161,884.64,2515.68
100.5,68.7,2440.2,2226.0888,162,815.04,6057.36
124.2,67.8,2485.08,1596.2232,155,778.08,7069.68
161,68.7,2423.76,2152.7064,178,742.8,7354.8
196.9,69.1,2335.92,2293.356,212,738.96,7261.92
243.3,71.4,2288.04,1253.772,220,725.52,7412.16
282.2,70,2026.08,2183.2824,232,666.24,7407.12
308.9,68.2,2037.6,2071.68,233,610.32,7329.6
351.5,68.5,1995.48,1600.8096,220,587.52,7407.12
350,68.4,2104.8,1901.9832,212,555.84,7344
297.6,72.8,2089.56,1438.7568,203,545.52,7416.96
242.4,81.8,2106.24,1854.5904,219,524.88,7405.44
210.8,90.5,2051.04,1712.412,223,510.72,7363.2
182.9,90.2,2187.84,1460.16,222,493.68,7324.8
161.3,87.2,2333.76,1380.6624,208,485.52,7380.96
133.1,82.8,2392.56,1955.4912,197,476.16,7132.56
120.2,79.1,2419.08,2012.0568,191,453.12,6786
134.3,76.4,2422.92,1499.9088,170,454.8,6365.52
153.2,72.4,2326.2,1611.5112,189,450.24,5462.64
138,70.1,2414.52,1762.8624,201,492.48,4761.12
124.4,68.7,2487.36,1875.9936,187,623.76,4406.88
121,67.6,2492.04,2482.9272,183,598.8,4138.8
95.8,66.8,2493.36,2560.896,205,872.4,3458.64
81.8,66.5,2476.68,2499.744,207,1503.36,3017.28
72.8,67,2463.36,2330.0472,234,4581.6,2572.56
66.5,72.7,2457.12,2093.0832,217,7081.44,2261.76
63,85.6,2503.56,1999.8264,232,7420.08,2068.32
62.1,114.2,2497.32,2485.9848,258,7407.36,1867.2
63.7,176.1,2489.52,2412.6024,271,7389.84,1658.88
64.1,259.7,2488.92,2319.3456,279,7386.72,1515.6
62.2,310.9,2491.2,2305.5864,282,7389.84,1370.88
58.7,327.7,2450.4,2356.0368,284,7310.64,1238.64
58,313.6,2506.92,1843.8888,273,7424.4,1104
59.2,294.9,2504.28,2550.1944,267,7419.84,994.8
64,283.5,2504.16,2505.8592,265,7419.6,909.36
68.2,266.2,2491.32,2501.2728,253,7394.88,840.72
71,240,2468.64,2339.22,239,7350.48,791.28
69.6,218.2,2466.12,2062.5072,239,7345.44,753.12
66.7,206.5,2486.88,2051.8056,235,7387.44,723.84
66.6,168.8,2502.24,2288.7696,237,7417.92,688.08
66.7,138.1,2482.68,2515.032,223,5351.04,663.84
67.9,112.1,2485.08,2291.8272,211,4714.56,673.92
67.8,97.7,2454.24,2278.068,195,3609.12,620.4
69.7,89.3,2462.28,1868.3496,180,2079.84,592.8
79.7,83.7,2490.96,1966.1928,169,1704,618
86.5,79.3,2492.76,2371.3248,161,1454.88,680.88
94.8,75.4,2483.04,1712.412,153,1267.44,897.36
117.9,71.6,2449.44,1454.0448,148,1081.92,1059.36
137.2,70.2,2439.12,1686.4224,146,956.4,1662.24
167.8,69.1,2455.92,1594.6944,152,880.8,2795.28
196.9,68.1,2470.2,1866.8208,177,827.28,5964.72
223.4,66.6,2498.28,2218.4448,175,785.28,6847.92
288.3,66,2488.8,2210.8008,174,742.8,7303.68
375,65.9,2381.04,2203.1568,183,683.28,7382.4
388.3,65.6,2147.52,1911.156,188,653.28,7338.72
348,65.8,2124.84,1727.7,202,618.48,7318.56
305.9,66.9,2146.08,1476.9768,221,586.32,7423.44
275,68.1,1986.6,2132.832,231,559.2,7387.68
242,70.8,1904.28,1671.1344,221,564.48,7387.68
220.7,73.3,1884.36,1556.4744,211,542.64,7383.84
228,74.3,2003.88,1642.0872,217,515.04,7344
247.8,74.4,2227.32,1272.1176,213,497.76,7371.36
234.7,73.4,2427.36,1394.4216,198,505.92,7467.36
180.1,71.2,2438.64,1927.9728,186,508.08,7413.36
141.6,68.7,2395.92,1680.3072,185,486.48,7133.04
114.6,68,2390.04,1188.0336,193,486.24,6890.4
99.2,66.7,2438.28,1827.072,187,492.24,6422.64
90.7,65.9,2435.64,1842.36,181,503.76,5908.8
83.1,66.4,2488.2,1854.5904,199,551.28,5190
75.7,65.4,2489.76,2342.2776,200,627.36,4958.88
70.2,66.3,2490,2429.4192,203,680.64,4318.56
62.7,72.2,2450.76,2437.0632,201,1296.48,3552.96
59.4,88.2,2442.48,1905.0408,193,3269.04,2968.56
59.5,111.2,2490.12,1750.632,224,5337.36,2819.76
59.1,132.5,2425.56,2346.864,237,6167.76,2485.44
61.7,158.5,2504.52,1493.7936,230,7416.96,2278.08
63.8,187,2505.48,2467.6392,265,7414.32,2005.2
67.8,220,2498.4,2378.9688,271,7399.92,1835.04
73,298.4,2458.8,2331.576,284,7320.48,1628.4
73,382.4,2498.64,1850.004,292,7400.64,1474.56
72.7,431.8,2509.2,2385.084,290,7421.52,1353.6
71.9,442.3,2508.48,2531.8488,288,7420.32,1225.92
74.5,420.2,2505.36,2507.388,272,7414.32,1099.92
82.4,365.5,2504.16,2446.236,268,7411.92,1013.28
86.8,326.1,2462.28,2450.8224,265,7327.92,922.32
83.4,286.8,2495.4,1915.7424,250,7394.64,906.72
79.5,246.5,2508.96,2322.4032,241,7422.24,863.04
77.1,195.1,2508.36,2421.7752,224,7420.8,820.8
74,151,2503.08,2490.5712,209,7410.24,737.28
71,119.9,2476.08,2469.168,190,7275.36,713.52
67.7,103.9,2458.8,2123.6592,177,4811.76,691.68
66.8,95.9,2496,1943.2608,170,3804.24,648.24
68,85.6,2500.92,2411.0736,166,2640.96,633.12
71.4,78.7,2483.04,2559.3672,161,1765.92,628.32
86.5,75.6,2487.6,2388.1416,160,1524.96,922.08
111.1,72,2455.68,1992.1824,155,1284.48,1050.72
136.7,69.8,2446.8,1351.6152,169,1136.88,1182.72
160,70.4,2487.96,1623.7416,170,1115.04,1871.52
219.6,69.4,2475.96,2213.8584,160,952.56,3670.8
247.3,66.7,2366.88,2167.9944,176,854.88,5820
289.8,66.8,2401.68,1363.8456,174,831.6,7129.92
352.2,66.5,2265.24,2102.256,167,772.8,7322.64
413.2,66.5,2140.44,1658.904,174,710.64,7329.84
474.4,68.6,2156.04,1440.2856,179,681.84,7413.36
530.9,69.9,2198.28,2152.7064,198,649.44,7410
576.8,72.3,2096.4,2142.0048,220,615.36,7393.44
558.9,74.9,2181.24,2059.4496,217,591.6,7397.52
495.2,79.1,2051.64,2074.7376,213,564.48,7393.44
462.8,91.5,2060.4,2008.9992,215,539.04,7335.6
437.5,110.8,2137.8,1568.7048,212,519.84,7442.64
398.3,121.9,2300.16,2008.9992,224,499.92,7419.36
352.4,123.7,2246.52,1917.2712,220,477.12,7383.6
310.4,113.8,2268.96,1609.9824,219,463.2,7378.8
256.7,103.5,2349.6,1591.6368,203,454.32,7235.52
206.2,94.9,2316.48,1203.3216,214,455.28,6979.68
182,89,2317.92,1484.6208,218,444.96,6798.48
162.6,81.4,2384.64,2152.7064,218,471.12,6052.56
152.2,75.7,2459.16,2388.1416,228,517.68,5293.92
136.8,72,2467.2,2299.4712,208,588.48,5040.96
117.5,70.5,2451.36,2271.9528,203,668.16,4582.8
97.4,69.5,2439.72,1976.8944,204,972.72,3921.12
83.8,72.7,2505.6,1874.4648,190,1709.52,3526.08
73.7,74.9,2494.68,2655.6816,225,4429.2,3141.6
68.3,79.7,2494.32,2539.4928,202,6240.96,2812.08
65.5,92.5,2474.28,2426.3616,209,7362.24,2634.24
63.4,123.4,2466.12,2181.7536,228,7340.16,2195.28
62.3,186.5,2453.76,2039.5752,247,7313.76,1942.32
62.7,298,2503.32,1848.4752,257,7415.28,1732.08
59.4,375.5,2417.4,2485.9848,264,7238.4,1560.96
58.7,419.1,2490.6,1376.076,255,7385.04,1452.72
57.5,421.7,2487.84,2302.5288,260,7379.28,1319.28
58.8,397.9,2463.24,2275.0104,259,7330.08,1182
63,372.7,2479.56,1941.732,261,7362.96,1088.64
63.8,335.7,2509.8,2149.6488,269,7423.68,1027.68
63.7,297.4,2506.32,2533.3776,271,7422.24,968.64
63.1,257.7,2504.76,2504.3304,263,7419.36,919.92
61.9,217,2468.4,2473.7544,248,7347.36,842.88
62,182,2447.64,2027.3448,236,7305.36,793.68
64.1,145.4,2478.6,1791.9096,218,5141.04,771.36
70.5,116.3,2503.8,2166.4656,198,3977.04,761.04
74.2,98.7,2487.24,2510.4456,189,3238.32,720.96
73.8,87.2,2470.8,2304.0576,181,2224.8,700.8
78.1,80.4,2483.28,2111.4288,170,1777.68,821.04
85.9,75.2,2459.28,2261.2512,160,1512.96,994.56
84.8,74,2480.88,1790.3808,150,1293.36,1013.52
91,73.9,2498.76,1675.7208,149,1133.28,1570.8
113.2,69.8,2413.56,1891.2816,143,1009.2,2392.32
136,69.3,2494.2,402.2304,156,930,4402.8
148.1,68,2470.68,1716.9984,182,853.68,6339.12
176.2,68.2,2429.4,1894.3392,190,783.12,6785.76
227,68.8,2451.36,1476.9768,191,736.8,7159.92
287,68.4,2496.48,1672.6632,194,734.4,7409.52
363.2,67.2,2474.04,2223.0312,210,710.16,7366.32
457.4,67.7,2408.52,1944.7896,221,686.16,7414.56
541.5,67,2312.64,2154.2352,223,652.08,7355.28
628.7,67.4,2198.4,1767.4488,226,618,7336.8
667.3,69.6,2229.96,1594.6944,234,601.44,7337.52
589.7,71.8,2152.08,1476.9768,236,584.16,7425.12
465.9,71.4,2182.68,2223.0312,227,553.92,7414.8
355.7,70.6,2259.72,2155.764,219,539.28,7351.92
279.7,70.1,2300.52,1753.6896,211,519.36,7345.2
221.1,69.8,2337.36,1814.8416,204,511.2,7216.56
187,70.4,2405.64,1588.5792,191,498.48,6930.72
155.2,72.2,2395.56,1940.2032,198,484.56,6527.52
136.5,72.8,2477.64,2106.8424,202,501.6,6155.28
122.2,71.5,2474.4,1891.2816,208,499.2,5394.72
113.9,70.2,2456.16,1888.224,215,579.84,4729.44
106.1,78.5,2438.64,2042.6328,206,654.24,4153.92
101.7,115.6,2469.72,1898.9256,205,760.08,3966.48
91.4,160.4,2483.76,2313.2304,214,1073.28,3393.84
81.4,200.8,2404.56,2302.5288,218,1814.4,3007.92
75.8,214.9,2490.24,865.4568,234,4542.96,2742
68.7,224.5,2476.92,1979.952,234,6618.48,2483.76
63.9,203.3,2442,2019.7008,261,7296.48,2254.08
65.8,192,2500.32,1587.0504,263,7413.12,2069.28
68.1,219.3,2504.64,2408.016,283,7422.48,1900.32
73.8,268.8,2495.16,2504.3304,283,7403.52,1680.96
71.2,316.7,2497.44,2360.6232,290,7407.12,1537.68
68.8,371.6,2496.12,2385.084,300,7406.88,1404.96
68,437.1,2445.84,2450.8224,304,7307.04,1305.36
71.5,506,2487.72,1756.7472,289,7391.76,1159.44
77.5,543.4,2498.04,2227.6176,273,7410.48,1075.68
79.3,570.4,2434.44,2304.0576,264,7282.32,991.92
77,564,2488.2,1443.3432,255,7391.52,919.92
77.4,456.7,2481.12,2177.1672,256,7382.16,871.2
76,375.8,2443.92,2102.256,254,7337.04,814.8
75.4,323.6,2477.88,1807.1976,243,7420.32,762
74.8,268.6,2466,2342.2776,245,5779.68,697.68
74.4,223.6,2464.08,2392.728,236,4648.56,657.6
74.7,197.6,2459.04,2223.0312,228,3567.6,617.28
75.6,171.3,2454.12,1875.9936,219,2661.84,589.44
76.6,142.3,2463,1882.1088,212,1907.76,673.44
88.6,118.5,2473.68,1571.7624,207,1560.24,853.2
113.7,98.6,2469.72,1845.4176,197,1323.36,969.84
162.6,88.8,2365.08,2132.832,200,1174.32,984.96
234.7,81.2,2402.16,1587.0504,195,1108.32,1312.32
359,75.3,2362.92,2001.3552,197,968.4,1351.2
491.6,72.4,2355.12,1882.1088,215,857.76,2362.56
675.9,70.7,2340.12,1496.8512,215,793.68,4906.56
884.2,70.2,2323.56,1643.616,227,732.72,6395.28
1175.9,69,2282.28,1856.1192,244,687.12,6921.84
1576.2,69.7,2331.6,1316.4528,258,670.32,7138.8
1914.4,69.3,2292.36,1787.3232,268,612.24,7249.44
2143.3,69.5,2331.48,1545.7728,261,574.56,7335.12
2439.1,70.9,2396.04,1600.8096,263,550.8,7431.6
2456.7,71.5,2308.68,2126.7168,267,549.12,7441.2
2319.7,71.3,2020.56,2197.0416,261,507.6,7303.44
2193.7,73.9,2083.08,1319.5104,241,484.08,7324.32
2030.6,72.7,2043.84,2079.324,244,462,7260.96
1743.3,72,2161.2,1509.0816,238,463.2,7163.76
1478.1,71.4,2186.88,1603.8672,235,472.8,7083.84
1255,70.3,2333.64,2050.2768,226,449.28,6693.36
861.5,69.7,2368.56,2051.8056,216,425.04,5791.92
567.4,68.6,2317.2,2062.5072,220,404.88,5151.12
435.3,69.3,2378.76,1399.008,207,435.36,3758.4
346,70.9,2381.88,1467.804,251,627.6,3245.28
289.8,76.9,2478.96,1850.004,269,666.24,2800.8
236.2,96.9,2474.64,2036.5176,277,791.04,2348.64
204,114.8,2462.76,2015.1144,274,946.8,2107.44
147.9,122.8,2476.92,1825.5432,278,1940.16,1991.52
122.9,156.5,2426.52,1613.04,283,4882.56,1793.04
110.7,208.4,2442.96,949.5408,313,6702.72,1636.56
106,256.6,2492.52,1625.2704,324,7420.32,1526.16
100.2,243.6,2491.8,2048.748,333,7422.48,1415.04
94.5,258.6,2453.64,2453.88,323,7343.04,1232.64
88.8,317,2473.92,2034.9888,311,7383.6,1116.48
82.6,374.2,2449.2,2313.2304,312,7321.68,1007.28
78.1,411.6,2454.48,1903.512,300,7333.92,912.72
74.1,418.6,2399.28,1972.308,278,7226.64,817.92
73.3,389.5,2492.64,1291.992,268,7419.36,776.4
71,337.8,2459.76,2438.592,295,7347.84,734.4
70.2,302.9,2479.8,1955.4912,287,7379.76,719.28
70.2,273.6,2449.92,2106.8424,286,7319.76,688.8
71.5,264.7,2485.08,1561.0608,278,7381.92,652.08
71,249.4,2499.6,1984.5384,275,7413.6,644.4
70,236.6,2503.32,1299.636,255,7399.92,613.92
68.9,215.1,2493,1522.8408,243,3902.16,579.84
68.1,194.2,2492.28,1668.0768,221,2481.6,559.92
66.3,176.8,2447.76,1489.2072,209,1866.96,676.56
72.3,161.8,2437.8,1509.0816,185,1574.4,769.68
77.5,133.9,2384.16,1746.0456,183,1436.16,895.2
78.8,107.4,2480.52,1194.1488,185,1228.8,1053.36
86.8,89.1,2468.4,2524.2048,170,1092,1140
94.6,78.7,2450.88,2479.8696,157,976.56,2102.4
104,73.6,2421.84,2041.104,166,919.2,4875.36
99.3,72.4,2352.72,1837.7736,173,832.8,6733.2
113.1,70.7,2446.8,2164.9368,184,769.92,7257.12
142.7,69.9,2413.08,1837.7736,182,807.6,7390.32
196,69,2241.36,2070.1512,185,779.76,7313.04
313.5,68.7,2292.72,1556.4744,186,728.64,7368
367.5,67.2,2174.28,1794.9672,187,686.4,7329.6
383.1,66.6,1932.36,1429.584,185,648.96,7409.04
336.1,66,2033.04,1828.6008,182,603.84,7424.64
277.4,64,1982.52,1953.9624,176,563.76,7266.96
262.1,63.8,1900.08,1009.164,159,546,7305.12
263.4,64.2,2017.68,1194.1488,153,542.16,7342.08
211.8,63,2007.36,1689.48,157,525.12,6976.08
169.3,63.7,2055.6,1036.6824,156,529.2,6542.16
131.6,63.7,2303.52,1934.088,152,523.2,6193.44
111.2,63.4,2096.52,1747.5744,176,567.36,5159.52
142.7,66,2345.88,1330.212,181,714.48,4674.72
141.3,65.3,2343.6,2207.7432,174,736.32,4151.04
119.7,70.5,2353.32,1845.4176,175,1105.68,3464.16
102.5,74,2437.8,1972.308,176,2253.12,3005.52
90.8,75.7,2479.92,2496.6864,219,5322.72,2645.28
79.2,85.5,2493.6,2547.1368,208,6608.4,2267.04
69.1,104.4,2464.92,2556.3096,210,7354.32,1998.72
64.3,172.3,2473.68,2152.7064,241,7360.56,1785.12
61.2,257.4,2454.72,2177.1672,261,7313.04,1600.56
60.1,346.7,2510.16,1874.4648,272,7423.92,1431.84
58.9,370.3,2497.56,2547.1368,275,7398.72,1295.28
58.7,371.6,2493.48,2430.948,281,7390.8,1197.6
58.6,345.8,2472.84,2380.4976,283,7349.28,1068.96
59.8,337.8,2457.96,2109.9,272,7319.76,966.72
61.2,357,2456.16,1898.9256,263,7316.16,899.28
62.7,356.2,2506.68,1824.0144,274,7417.44,847.68
66.8,313.3,2510.04,2456.9376,269,7424.4,790.08
75.3,278.4,2509.08,2511.9744,249,7422.48,754.08
76.3,243.9,2490.84,2495.1576,240,7386.48,733.92
72.8,225.8,2486.4,2313.2304,231,7007.04,683.04
69.8,207.5,2468.88,2262.78,219,4900.08,655.92
68.9,192.9,2493.96,1765.92,195,3570,643.92
67.8,169.2,2506.56,468,186,2978.88,679.44
70.6,134,2488.56,1911.156,176,2112.96,790.08
82.6,108.2,2489.76,2005.9416,160,1739.76,947.76
83.6,88,2473.8,2259.7224,157,1492.56,1430.64
107.7,77.7,2445.84,1507.5528,154,1326.48,2037.12
126.2,74.6,2488.08,1671.1344,167,1196.16,4008.72
139.6,71.8,2484.36,2057.9208,169,1099.2,6282.96
151.8,70.7,2482.44,1943.2608,164,964.56,6953.76
172,69.1,2470.2,2204.6856,163,896.4,7284.96
186,68.1,2446.32,2079.324,169,883.44,7290.24
210.2,68.3,2445.24,1672.6632,183,836.64,7351.92
268.9,68.4,2345.04,1860.7056,188,784.08,7419.84
318.7,67.9,2382.84,2302.5288,202,752.64,7423.44
329.5,67.4,2205.96,2326.9896,213,716.88,7417.92
302.8,68.1,2223.48,2304.0576,217,666.96,7381.44
245.8,69.3,2125.32,2068.6224,215,624.72,7302.24
213.8,71.3,1855.68,1551.888,202,598.08,7347.36
199.4,74.2,1935.72,1824.0144,209,587.04,7420.56
186.9,74.3,2222.4,2311.7016,205,574.08,7418.4
164.8,72.2,2294.4,2250.5496,203,556.8,7378.32
145.8,70.7,2375.04,2062.5072,196,520.08,7278.96
130.5,68.8,2322,2096.1408,197,484.56,6962.4
121.8,68.5,2380.68,1756.7472,194,470.16,6497.52
121.6,69,2415.48,2163.408,192,469.2,6243.6
110.3,70.1,2446.44,2498.2152,213,524.4,5441.04
99.5,69.6,2445.72,2385.084,220,680.4,4843.44
89.4,68.8,2427.12,2059.4496,204,744.72,4397.28
75.7,69.2,2429.04,1888.224,200,1111.2,3996
69.3,75.1,2464.08,1931.0304,205,2152.08,3558
64.4,79.7,2401.68,2299.4712,221,4465.2,2878.08
64.1,95.1,2413.8,1356.2016,211,6979.92,2704.56
66.2,124.8,2497.56,1392.8928,230,7407.12,2484
66.6,180.2,2495.4,2484.456,247,7397.04,2237.28
63.3,243.4,2459.52,2334.6336,252,7325.76,1960.32
62.8,300.5,2492.04,1911.156,260,7387.68,1712.4
62,338.6,2508.72,2285.712,267,7421.04,1565.76
61.5,334.6,2424.96,2531.8488,268,7253.28,1408.56
66.4,323.1,2500.92,1452.516,258,7405.68,1301.52
69.4,299.6,2497.8,2438.592,267,7399.44,1175.28
69.3,292.7,2461.56,2394.2568,258,7326.72,1064.16
70.9,326.8,2498.16,1935.6168,254,7399.92,972.48
73,318.9,2509.2,2400.372,258,7422.48,911.76
74.6,300.6,2489.28,2516.5608,253,7382.64,844.32
75,276.7,2500.2,2235.2616,244,7403.28,795.12
72.2,255.1,2479.32,2288.7696,230,5281.92,767.28
69.7,228.2,2464.92,2142.0048,216,4776.96,731.52
69.7,191.7,2494.44,1944.7896,203,3821.04,713.52
69.9,159.1,2504.28,1802.6112,191,3271.2,680.64
68.7,130,2497.2,2245.9632,177,2211.84,675.36
69.4,107,2467.2,2430.948,166,2092.56,889.68
75.3,90.6,2473.68,2039.5752,155,1584.72,1049.04
87.6,80.1,2449.68,1726.1712,154,1287.84,1074.48
108.2,74.9,2485.08,1400.5368,148,1166.4,1622.88
145.1,71.3,2504.52,2128.2456,146,1065.6,2400.72
176.1,69,2496.24,2187.8688,154,970.08,4317.84
196.8,68.8,2487.36,2252.0784,163,888.24,6288.24
221,67.8,2467.92,2181.7536,162,825.6,6890.4
267.2,66,2302.2,1946.3184,162,765.84,7224.48
319.4,65.9,2304.12,1712.412,163,730.32,7389.36
390,65.8,2367.12,2267.3664,183,689.28,7418.88
