lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
146.7,244.8,2459.84,2455.2,800,141.6,91.3,77.0438,265.347,271.405,436.15,583.282,250.715,409.701,568.486,553.921,556.824,762.832,974.806,553.889,762.851,957.024
144.3,236.3,2470.24,2463.52,911,141.4,93.7,79.9286,268.273,274.247,436.218,589.106,256.608,418.454,571.391,553.888,556.746,762.798,974.779,553.861,762.787,959.986
164.9,232,2465.12,2460.08,959,141,90.4,82.9157,268.447,277.227,439.057,589.098,262.48,421.402,571.486,553.795,553.879,759.854,974.806,553.772,759.786,957.082
202.9,215.4,2456.08,2453.2,965,140.6,89.2,88.8434,271.286,283.098,442.002,594.996,268.236,433.162,574.543,556.798,559.687,759.899,974.816,556.79,762.792,954.188
231.6,199,2442.88,2429.84,941,139.4,89.7,103.459,271.328,285.997,447.917,595.06,268.318,430.192,577.289,553.795,553.901,759.78,974.796,550.938,762.75,954.164
237.3,188.8,2432.56,2431.84,938,138.6,90.9,112.37,274.284,291.818,450.775,597.843,268.423,430.23,577.318,553.891,556.818,756.866,974.731,553.839,762.731,954.173
228.3,186,2459.2,2458.48,1031,139.4,90.6,127.145,285.928,294.775,453.706,597.868,271.412,433.144,577.485,553.913,556.842,759.821,974.745,553.848,759.902,954.228
220.5,184.5,2464.48,2462.32,1016,136.4,89.3,147.568,291.777,294.865,456.731,597.936,283.009,436.134,577.534,559.681,559.718,759.9,974.78,556.807,765.654,954.181
230.3,179.3,2412.64,2409.12,938,130.2,85.2,162.337,294.793,303.643,459.739,597.996,291.757,439.115,580.293,553.796,553.828,756.881,974.798,553.77,756.929,954.11
227.2,182.3,2457.52,2456.8,941,130.4,85,177.194,294.972,309.576,459.67,598.077,291.9,439.036,580.4,550.937,553.797,753.922,977.565,550.909,748.118,954.154
227.2,179.2,2443.76,2444.8,899,130,85.3,197.731,303.683,315.323,468.488,598.025,297.715,442.028,583.217,550.872,550.908,748.041,974.769,550.865,745.231,954.13
268.6,173.9,2434.96,2423.2,875,129.2,83.5,218.274,315.437,321.276,468.491,597.953,309.475,450.818,580.429,550.863,550.93,751.031,974.728,550.837,748.148,954.127
281.6,177.1,2449.36,2438.24,866,128.6,83.3,238.933,318.43,324.274,474.406,598.008,315.531,462.644,586.171,550.796,550.804,748.073,974.79,550.793,745.157,954.192
292.9,186.3,2462.48,2451.12,851,128.2,82.8,280.14,338.836,339.031,477.294,597.969,333.071,468.483,592.025,547.928,550.804,745.164,974.744,547.869,748.055,957.015
286.7,182.9,2417.44,2403.84,806,126,80.6,300.746,341.885,344.837,483.132,598.038,339.063,474.405,592.071,547.939,550.837,745.179,974.725,545.011,751.013,954.211
272.6,183.1,2442,2436.56,800,127.4,81.4,318.385,347.791,353.68,483.255,595.043,344.818,474.353,592.128,547.976,550.876,745.172,974.734,547.89,745.219,954.158
264.5,184.2,2454.32,2448.08,794,127,81.8,336.043,359.53,359.484,483.197,592.147,353.72,474.383,592.03,547.912,550.813,745.191,974.777,545.024,748.051,954.16
253,185.3,2434.4,2435.36,764,125.2,82,350.706,362.437,362.426,483.27,594.981,359.608,480.301,594.933,544.949,547.875,745.124,974.732,542.018,745.145,954.052
243.1,187.6,2414.08,2411.52,743,124.4,82.5,362.539,356.601,359.489,477.314,592.068,359.48,477.336,594.969,545.017,547.921,745.182,977.561,544.978,745.129,954.114
231.1,186,2398.32,2391.76,788,123,83.3,371.39,359.527,362.544,483.231,595.029,362.391,480.136,595.09,547.96,550.865,745.202,977.562,547.895,745.116,954.144
228.6,190,2455.12,2445.2,860,125.8,85.9,380.221,359.514,362.46,483.196,595.031,362.509,480.209,595.087,544.977,547.888,745.122,974.718,544.946,745.145,954.158
216.9,187.4,2455.12,2443.52,893,125.6,86,385.999,362.42,362.562,486.1,595.093,362.612,480.315,597.915,547.87,547.94,745.115,974.782,545.037,748.046,954.152
202.5,182.7,2439.68,2428.32,920,125.4,86.5,388.886,362.388,362.576,483.195,595.089,362.583,480.357,598.064,545.04,547.956,742.306,974.738,545.004,745.153,954.188
191.6,181,2433.76,2425.44,917,125.6,86.1,388.895,362.424,365.357,486.144,597.944,362.575,483.22,598.062,550.882,550.956,745.197,974.747,550.836,748.079,954.221
181.1,178.8,2427.2,2418.48,896,124.6,87.7,386.048,362.431,365.371,486.155,598.092,362.572,491.996,600.978,550.82,550.874,745.19,974.754,550.792,745.114,954.208
173.1,177.5,2456.64,2458.8,848,126.8,88.7,385.922,359.554,362.563,483.307,600.939,359.627,486.161,600.905,550.797,550.872,748.067,974.773,547.927,742.282,954.072
162.4,174.9,2458,2459.2,797,127.8,87.5,377.224,362.416,365.435,486.17,600.969,362.45,483.249,600.97,539.134,542.098,745.104,974.744,536.203,742.233,954.125
152.7,171,2447.2,2451.12,719,127.2,88.5,371.366,359.58,365.376,483.306,600.985,362.383,483.276,600.985,544.97,547.916,745.102,974.758,542.056,745.119,954.212
143.1,168.1,2426.16,2425.44,644,127.6,88.6,365.394,359.594,365.349,486.202,600.997,356.619,483.24,600.958,547.944,550.84,745.172,974.706,547.864,748.06,954.179
136.8,164.6,2417.84,2417.6,581,130,89.6,362.383,359.596,362.452,489.129,600.988,359.497,483.265,600.915,544.955,547.879,748.046,974.663,542.033,748.072,954.171
136,168.8,2460.32,2461.68,533,133.2,93.3,356.606,362.365,362.526,489.039,601,353.697,480.198,600.855,547.969,550.883,745.189,974.68,545.022,745.22,954.186
130.2,166.6,2421.2,2424.96,461,130.2,91.9,341.838,353.688,359.541,483.204,600.993,344.91,480.311,600.862,547.933,550.817,748.103,974.691,545.001,748.08,954.163
131.4,167.7,2459.84,2462.16,419,132.4,96.2,330.156,347.812,356.606,486.14,600.932,341.881,477.281,598.067,550.841,550.967,750.992,974.651,547.945,750.992,957.023
131.9,166.8,2440,2438.56,356,130.8,94.2,318.258,342.067,353.679,483.152,600.86,339.034,477.277,597.925,547.979,550.888,748.107,974.741,545.037,751.009,954.21
124.2,162.7,2437.36,2428.8,302,129.8,93.8,306.55,341.859,344.881,480.334,600.805,338.868,474.298,597.866,547.948,550.897,748.079,974.708,544.964,745.222,954.224
117.6,157.6,2441.44,2436.16,266,128.6,93.8,291.892,338.935,341.811,480.255,600.834,335.993,468.486,597.859,547.946,550.827,742.306,974.692,547.88,756.858,954.163
115.9,156.9,2465.44,2463.12,251,130.4,95,274.177,330.113,335.937,477.306,598.096,321.324,459.601,592.079,547.985,550.849,745.209,977.579,547.895,753.953,954.156
111.2,155.3,2463.92,2452.88,224,130.4,92.9,259.53,321.378,333.102,477.224,598.062,318.313,459.677,594.948,547.987,550.821,745.219,974.821,547.954,750.997,954.087
107,153.2,2464.08,2450.72,200,131.2,91.5,244.652,318.417,327.255,480.125,600.833,315.353,453.769,589.1,550.87,550.959,745.205,977.596,550.815,751.05,954.151
101.4,150.5,2455.68,2438.64,176,131.4,91,203.689,309.473,315.443,465.518,598.019,297.77,447.891,580.43,550.919,553.783,751.029,977.574,550.801,753.934,954.111
98.3,148.1,2441.04,2421.12,158,130.8,90.7,191.861,300.668,312.43,459.689,598.008,294.785,444.946,583.253,550.949,550.967,751.035,977.591,550.939,753.924,954.089
97.9,146.5,2446.72,2426.72,146,130.6,90.4,176.958,294.866,306.565,456.782,597.995,291.804,436.154,580.264,550.9,550.912,753.991,977.572,550.888,751.033,954.179
100.8,145.1,2471.92,2450.8,137,130.6,91.3,165.277,291.998,300.71,456.638,597.942,288.864,436.099,577.533,553.777,553.82,754.01,974.811,550.925,751.067,954.21
101.1,140.2,2471.84,2451.28,128,130.2,92,150.567,288.929,294.872,456.655,597.928,274.269,436.199,577.511,556.733,556.805,756.958,977.555,553.872,756.879,954.157
102.6,133.1,2459.04,2437.52,113,129.2,91.5,138.806,285.945,294.75,456.626,597.894,271.368,433.18,577.325,553.924,556.778,759.789,974.817,553.863,753.984,957.013
102,126.6,2432.24,2425.36,98,128.2,89.9,127.113,280.096,291.919,453.716,595.018,271.256,433.225,574.552,553.869,556.78,759.803,974.765,553.808,753.991,954.155
99.1,123.7,2444.4,2432.64,98,128.4,89.7,118.279,271.341,283.08,444.929,592.141,268.389,430.205,574.452,559.742,562.63,759.854,977.555,559.683,759.807,954.216
95.5,121.9,2450.72,2440.48,89,128.6,88.6,109.429,271.329,283.044,442.015,592.017,268.343,433.078,574.375,556.799,559.686,759.771,974.803,556.803,759.81,957.135
90.4,118.5,2404.64,2394.4,77,127.4,85.8,103.616,271.264,283.003,439.018,589.123,268.262,433.191,574.359,556.799,559.711,762.71,977.56,556.749,762.708,957.113
89.2,120.7,2469.04,2458.08,86,131,88,100.564,271.162,277.171,439.11,586.238,268.219,415.53,571.409,565.557,565.6,759.828,974.813,562.675,759.888,957.119
87.8,120.4,2468.16,2453.76,80,131.4,86.3,91.7667,268.341,274.266,439.046,586.182,262.435,412.612,565.642,562.647,562.664,759.9,977.615,562.622,759.783,957.022
86.1,120.3,2457.68,2447.84,71,130.8,85.4,85.9642,268.204,271.402,436.074,583.235,256.575,418.464,568.48,571.438,571.456,762.836,974.786,571.456,762.806,957.11
82.2,119.8,2446.72,2439.2,65,130,84.2,82.9843,265.295,271.265,433.179,580.348,253.573,412.529,556.827,565.592,568.504,762.764,977.558,565.571,762.734,959.96
79.4,119.8,2453.04,2443.84,62,130.4,83.5,82.8274,265.285,271.239,433.166,580.319,250.755,412.654,556.734,565.562,565.617,762.685,974.782,562.696,762.694,962.904
78.1,119.9,2471.84,2457.52,65,131.2,83.7,80.0833,265.289,271.258,436.025,580.28,250.733,409.636,553.904,565.579,565.645,762.782,974.788,565.556,762.694,960.031
76.8,119.2,2469.04,2452.8,56,130.6,83.3,80.0333,262.466,271.205,436.034,577.489,250.704,409.679,553.896,562.68,565.587,762.753,977.58,562.622,762.74,962.937
76.2,118.1,2447.68,2431.84,50,128.8,82.3,79.9483,262.421,271.23,436.108,577.509,247.845,406.699,553.825,568.515,568.585,762.816,977.601,565.63,765.645,957.103
76.3,118.2,2457.36,2442,53,128.8,82.4,79.9336,262.434,271.222,436.193,577.502,250.626,400.803,553.714,565.591,568.516,762.721,977.556,562.659,759.911,957.081
75.1,116.9,2437.28,2420.64,53,127.6,81.4,79.9223,262.419,271.186,436.005,577.524,250.65,403.728,553.715,565.562,565.645,762.728,977.599,562.651,759.803,957.082
76,118.2,2455.92,2438.64,65,128.2,82.2,79.9048,259.527,268.407,436.11,577.509,247.87,406.653,553.74,565.568,568.532,762.768,977.565,562.619,759.825,957.13
79.1,118.7,2471.92,2456.64,89,128.8,82.6,79.8798,262.456,271.221,436.035,580.276,247.876,409.551,553.8,562.634,565.609,762.754,977.631,559.723,759.855,962.965
84.2,118.5,2470.96,2456.56,131,128.2,82.5,79.9118,262.457,271.2,436.093,577.494,250.631,409.606,553.721,562.665,565.636,762.728,977.577,559.732,762.791,962.915
88.7,117.9,2460.08,2446.72,194,127.4,82.8,79.9347,265.285,271.212,436.093,577.518,250.69,409.508,550.984,565.59,568.541,762.716,977.579,562.641,759.835,965.874
91.9,119,2446.56,2432,248,126.8,83.1,79.949,262.486,271.217,436.043,577.526,250.651,406.68,550.977,562.658,565.582,762.731,977.578,559.749,762.769,962.983
94.5,122.7,2438.96,2415.92,317,125.8,83.4,80.05,262.468,271.251,436.069,577.536,250.62,406.579,550.954,568.489,571.429,762.813,977.559,565.585,762.835,960.032
102.9,132.1,2458.24,2436.24,422,126.6,86.2,82.7831,262.487,271.308,436.084,580.313,247.84,406.67,553.736,562.688,568.505,762.743,977.556,562.627,762.685,965.834
123.5,146.2,2470.72,2454.56,455,126.8,86.3,82.8017,265.294,271.298,436.2,580.399,250.661,409.593,553.792,565.597,568.568,762.802,977.62,562.635,762.772,962.941
134.1,156.5,2467.2,2453.44,527,126.6,87.8,82.8294,265.357,271.368,436.173,580.363,250.671,409.519,553.906,565.577,568.548,762.717,977.571,562.629,762.771,962.895
153.5,169.4,2460.56,2460,572,126,89.3,82.9024,265.314,271.328,436.009,580.359,250.71,409.594,553.888,562.664,565.609,762.757,977.602,559.746,762.706,960.007
145.9,167.9,2437.28,2437.68,581,125.4,86.5,82.9781,265.311,271.332,436.209,583.278,250.684,412.51,553.962,562.703,568.51,762.738,977.566,562.627,762.778,959.987
138.9,165.6,2416,2414.88,638,125.8,89.3,83.0606,262.479,271.31,436.179,583.276,250.659,412.556,556.732,565.622,568.57,762.812,977.644,562.694,762.681,960.044
167.3,181.9,2452.32,2447.36,701,128,91.3,85.8343,265.338,271.307,439.006,583.298,250.756,412.598,556.832,559.745,562.674,762.836,977.581,559.725,762.818,959.957
193.5,197.2,2463.84,2456.72,716,126.6,89,85.922,265.279,271.265,436.102,586.18,250.725,418.407,556.862,559.7,562.653,762.777,977.621,556.818,762.683,959.957
205.7,192.5,2461.04,2456.72,764,125.6,88.9,91.7296,265.34,271.313,438.998,589.137,253.597,430.135,568.501,559.714,562.641,759.894,977.582,556.829,762.687,957.089
217.1,192.6,2455.2,2446.88,818,124.4,88.5,97.6453,268.192,271.423,442.01,589.151,253.654,424.362,568.484,559.698,559.763,759.889,977.564,559.687,759.899,957.025
199.5,195.1,2442.32,2442.24,857,123.2,85.7,103.443,268.34,277.211,442,592.022,256.596,430.256,571.448,562.642,562.703,759.896,977.571,562.646,762.708,954.215
182.2,198.1,2427.28,2424.32,923,122.2,84.4,109.341,271.238,283.098,444.895,592.097,265.387,427.229,574.39,559.727,565.565,759.839,977.581,556.821,762.687,954.122
178.1,211.1,2456.24,2449.2,1004,124.6,84.8,132.89,271.384,288.853,453.74,597.895,268.267,433.066,577.316,556.754,559.694,759.878,977.609,553.871,756.938,957.008
173.3,227.4,2464.56,2455.84,1067,124,84.1,150.647,280.082,291.806,450.836,598.037,271.337,436.063,580.369,556.81,556.831,756.924,974.791,556.785,753.988,954.176
172,245.9,2465.12,2452.8,1067,123.6,85.1,171.125,288.86,294.881,456.72,600.951,274.268,436.111,583.29,553.878,556.744,756.883,977.568,553.849,751.032,954.162
173.8,259.2,2462.24,2448,1067,124.8,86.8,185.939,291.995,300.747,459.649,603.821,286.01,439.125,589.097,550.961,553.858,756.946,974.793,550.897,753.953,954.216
173.4,270,2453.76,2445.76,1076,124.6,85.1,209.454,297.722,312.459,474.368,606.869,291.813,444.956,592.092,550.867,553.776,754.001,974.79,547.982,751.061,954.126
182.1,279.1,2434.32,2421.76,1073,123.4,82.8,227.155,303.66,315.315,474.313,606.865,294.891,450.86,594.957,550.924,553.883,756.893,977.612,550.792,753.984,954.202
213.3,287.9,2430,2420.16,1076,123.2,82.4,244.911,315.374,318.449,477.235,609.812,303.655,453.75,592.135,553.882,556.779,754.013,974.789,553.827,759.867,957.05
237.6,285.3,2462.96,2455.68,1061,123.8,83.3,262.487,318.338,327.206,480.286,618.539,312.398,456.586,592.123,553.81,556.738,753.993,974.733,550.92,753.938,957.092
246,277.9,2458.08,2443.76,1010,123,82.5,280.118,321.324,333.09,480.305,618.605,315.504,456.739,592.075,550.923,553.835,750.998,974.7,550.831,751.037,957.062
239.3,268.3,2456.08,2448.4,974,122.2,82.6,294.743,327.231,336.02,483.153,618.607,318.471,459.694,592.02,550.8,550.906,748.142,974.782,547.927,753.944,954.178
217.8,257,2429.28,2424.48,920,120.6,82.7,312.539,338.921,342.024,492.003,621.553,327.233,462.601,592.041,550.857,550.964,751.055,974.726,550.789,748.125,954.221
201.2,248.2,2419.6,2410,881,120.4,82.9,327.178,339.072,342.057,489.134,621.519,338.834,465.519,592.03,550.919,553.81,753.95,974.757,550.817,751.043,957.116
193.7,245.4,2457.04,2432.64,899,123,87.4,341.962,342.018,350.801,494.917,621.544,339.061,471.394,589.113,550.938,553.834,753.923,974.745,550.857,750.997,954.121
187.5,238.5,2459.36,2437.52,881,125.6,91.3,365.392,353.662,362.484,503.725,624.356,350.772,474.41,592.094,550.861,553.767,748.116,974.761,550.806,753.94,957.033
180.3,237.7,2448.4,2439.68,845,126.8,99.4,380.111,356.61,365.504,503.857,624.409,356.627,480.222,592.086,550.858,553.854,750.985,974.688,547.894,751.071,954.203
172.4,232.2,2426.64,2429.44,803,126.2,101.6,385.959,362.366,368.389,503.731,624.393,359.521,480.143,592.047,547.979,550.918,748.078,974.614,545.033,751.049,957.089
164.7,228.7,2430.48,2432.24,791,127.8,101.6,388.881,362.59,371.382,506.665,624.478,362.419,480.216,592.123,550.916,553.893,751.048,974.613,547.943,753.93,957.085
158.3,224.7,2432.88,2425.84,803,129,101,391.939,365.444,377.192,509.648,624.507,362.596,480.244,594.977,550.801,553.756,745.203,971.825,545.031,748.097,957.034
151.1,218.4,2430.64,2421.44,803,129.6,102.8,391.965,365.39,377.235,512.614,624.575,362.508,480.333,595.008,550.863,553.853,745.198,974.612,547.903,745.142,957.03
141.9,210,2400.96,2386.96,782,128.6,101.6,392.03,365.469,374.341,509.731,624.587,365.35,483.123,595.078,547.973,550.94,745.096,974.617,545.012,745.136,957.063
137.7,209.8,2458.08,2445.76,776,131.4,105.2,389.116,365.441,377.233,512.6,627.429,362.608,480.352,595.022,547.937,550.922,745.095,974.604,544.975,745.133,959.996
127.7,200.8,2436.8,2422.16,716,129.6,104,388.89,365.382,377.238,509.714,624.594,362.579,483.148,597.841,550.801,553.756,745.126,974.592,547.914,745.113,959.957
121.4,201.5,2437.36,2422.16,656,129,104.3,383.157,365.35,374.304,506.723,624.577,362.49,480.298,595.05,550.878,553.8,742.295,974.657,547.987,745.13,957.039
117,196,2428.8,2417.2,596,128.4,104.8,374.272,365.472,374.333,506.822,624.626,362.516,483.115,597.854,550.915,553.886,745.136,974.647,550.792,742.267,957.01
114.9,194.4,2460.24,2449.12,560,131.4,111.9,365.35,365.402,368.468,503.802,624.499,362.409,483.107,595.069,547.982,550.896,745.124,974.663,547.903,742.222,957.082
112.3,191,2461.76,2455.76,500,132.4,110.6,347.849,362.542,365.513,503.863,624.563,356.626,480.18,594.957,550.815,550.943,745.221,974.676,547.933,742.299,957.057
109.3,185.4,2460.56,2448.08,449,133.4,106.7,318.446,356.593,362.383,497.907,624.366,344.81,471.386,592.073,550.966,553.863,748.088,974.679,550.838,742.307,959.959
107.7,181.2,2452.24,2444.96,395,133.4,104.4,303.708,347.827,356.648,497.847,621.544,341.923,477.281,592.04,550.95,553.803,748.134,974.724,550.86,748.067,960.04
106.7,176,2439.36,2428.64,338,132.8,101.1,288.923,341.984,344.944,494.961,621.527,339.055,474.358,592.109,550.841,550.93,748.085,974.673,547.931,748.091,957.077
106.9,170.4,2436.08,2423.84,302,132.6,99.9,268.297,338.914,341.926,483.285,618.572,330.176,462.654,589.168,547.902,547.954,748.099,974.729,545.009,753.933,957.047
108.6,166.5,2463.76,2450.64,275,133.6,98.6,247.752,330.178,338.846,480.35,618.547,321.375,459.71,589.165,547.952,547.982,745.225,974.688,547.92,751.024,957.111
110.3,162.9,2468.16,2454.48,251,133.8,99.6,230.142,318.525,330.114,483.114,612.735,318.274,459.583,586.181,547.979,550.833,748.05,974.778,547.928,748.08,954.204
108.9,157.5,2456.56,2443.92,227,133.6,97.8,215.324,318.265,321.343,480.147,609.763,315.28,456.591,583.308,550.879,550.927,748.094,974.736,550.833,748.121,959.973
105.7,152.8,2454.48,2439.52,200,134.4,96.9,197.74,315.366,318.492,480.167,606.872,303.665,453.716,583.242,553.804,553.893,751.032,974.766,550.94,745.207,957.015
102.8,149,2452.48,2443.76,185,136,96.9,182.949,309.522,315.509,477.223,606.801,297.762,453.746,583.263,550.965,553.826,751.013,974.759,550.899,748.072,954.188
100.9,145.4,2444.16,2431.84,167,135.2,96.2,173.984,297.86,312.515,474.301,603.887,294.719,447.886,580.439,550.933,553.81,753.924,974.814,550.831,748.076,954.092
95.9,140.6,2425.52,2408.64,143,134.6,96,156.483,294.746,300.712,462.665,601.084,291.74,444.961,580.325,550.857,550.933,753.958,977.614,550.818,751.055,957.016
91.7,137.3,2408.24,2388.88,125,134,97,147.722,291.993,297.845,456.707,600.933,288.889,436.175,580.28,547.913,547.983,751.024,977.598,547.91,751.059,954.227
92.1,137.3,2459.76,2442.88,122,136.4,98,135.919,288.952,294.808,456.71,600.933,280.067,436.202,577.477,550.959,553.843,756.947,977.619,550.898,753.985,954.161
89.4,134.4,2458,2444.32,107,135.8,95.8,124.117,280.16,291.87,453.809,597.989,271.351,433.144,577.282,553.902,556.825,759.863,977.621,553.794,748.138,954.221
86.9,131.4,2443.92,2428.32,95,135,94.4,115.301,277.222,291.84,453.744,597.881,271.232,436.178,574.501,559.694,559.766,759.766,977.617,556.777,756.877,957.03
85.2,129.8,2448.72,2434.4,86,134.8,92.8,109.441,274.283,291.759,453.733,597.886,268.368,433.065,574.504,559.756,562.67,759.835,977.588,556.834,756.893,957.039
85.3,129.7,2471.52,2455.04,86,136.4,94.4,106.489,271.412,285.988,450.782,597.853,268.405,427.254,574.446,559.68,559.727,759.8,977.58,556.775,759.822,957.08
83.4,128.4,2470,2456.88,80,136,93.9,103.625,271.283,283.002,444.894,595.028,268.296,421.34,574.286,562.701,568.523,759.908,977.558,559.705,759.868,957.113
82.1,127.2,2456.32,2442.56,74,134.2,93.4,103.445,271.202,277.206,439.045,592.14,268.239,424.319,574.319,565.571,568.53,762.794,977.575,559.751,759.792,957.084
80.7,127.4,2458.24,2440.8,80,133.8,93.5,103.354,271.204,277.197,439.091,589.163,268.252,418.452,571.547,565.621,568.541,762.693,977.566,562.651,754.002,959.964
77.4,126.7,2442.8,2426.72,71,133.2,93.8,100.512,271.174,277.19,439.126,586.156,265.425,427.268,574.282,565.627,568.552,762.711,974.782,562.667,759.765,957.062
38.482,35.95,2456.96,2453.2,208,864.24,1582.56,85.8787,247.644,253.578,406.591,550.902,244.671,386.048,527.335,547.886,547.968,742.262,954.05,544.978,742.149,948.171
39.121,37.85,2445.76,2442.16,222,903.12,1433.76,85.8425,247.686,253.636,409.565,553.712,244.66,386.128,527.407,547.941,547.982,742.313,954.08,547.877,742.121,948.235
40.399,41.85,2452.24,2448.56,234,901.44,1390.32,85.8919,247.678,253.616,406.721,550.951,244.691,389.014,530.19,547.985,550.833,742.26,954.058,547.912,742.121,945.313
41.393,51.15,2472.64,2469.04,264,1063.68,1403.04,85.9046,247.646,250.768,406.583,550.947,244.663,389.081,530.182,542.035,542.092,742.132,954.038,539.099,742.134,948.231
41.464,68.65,2459.92,2456.56,302,1373.76,1586.16,85.9639,247.676,253.642,406.684,553.732,244.642,388.939,527.446,544.985,545.028,742.241,951.267,542.027,742.107,948.232
40.967,79.5,2468.48,2464.96,300,1644.72,2344.8,85.9459,247.64,253.572,406.638,553.714,241.853,389.052,527.397,542.071,542.083,742.141,951.262,542.021,742.249,948.224
40.896,80.95,2456.72,2453.28,322,2541.84,4081.44,85.9399,247.62,250.751,406.623,550.993,241.828,389.105,527.422,547.902,547.92,745.098,954.094,544.996,742.215,948.166
42.671,77,2429.28,2425.84,306,3672.96,5196.96,85.9135,244.885,250.697,406.656,551.003,241.793,389,527.287,544.994,547.883,742.315,951.273,542.081,742.27,945.313
45.937,77.55,2456.08,2452.48,302,5148.24,6277.92,85.9312,244.913,250.75,406.716,553.796,241.82,392.01,527.355,544.998,544.988,742.234,954.011,544.95,742.215,948.137
47.925,75.55,2467.36,2463.84,260,6056.88,6697.92,85.9791,247.636,250.776,406.69,553.762,241.845,394.86,527.41,545.035,547.918,742.303,954.04,542.081,745.206,948.229
46.718,72.95,2470.4,2466.88,250,6440.4,7007.52,88.7878,247.664,253.647,406.638,553.719,241.858,389.072,530.168,542.046,542.083,745.202,951.258,536.219,745.126,951.069
45.582,70.6,2467.84,2464.32,268,7095.12,7185.36,94.6592,247.834,262.404,409.62,556.719,244.738,391.987,530.258,547.939,547.952,745.19,954.038,545.003,745.12,948.239
44.659,68.3,2449.76,2446.32,286,7259.76,7245.12,100.61,253.568,265.416,412.597,559.76,244.851,394.858,533.214,550.955,553.781,751.005,954.08,550.86,748.083,951.162
43.168,69.15,2437.52,2434,330,7314,7283.76,103.65,262.445,268.388,418.505,571.435,247.861,403.678,539.138,553.773,550.949,753.953,954.1,550.923,759.836,951.117
42.103,80.25,2458.08,2454.4,358,7375.92,7357.68,112.37,268.455,274.236,430.214,577.369,265.357,421.382,551.001,553.899,553.895,762.787,954.159,553.841,759.843,951.052
41.109,89.6,2470.64,2467.28,348,7414.08,7412.64,127.052,277.229,291.771,439.125,589.135,271.199,421.383,556.793,568.534,568.502,765.68,954.222,565.582,762.8,951.127
40.115,97.35,2468.72,2465.28,340,7408.08,7407.84,153.459,303.638,315.43,474.314,615.67,294.737,456.621,580.435,577.473,580.302,765.797,957.055,577.378,765.672,951.077
41.322,111.8,2470.08,2466.4,332,7411.92,7411.68,171.205,318.37,330.098,480.324,624.589,312.461,465.515,600.858,589.131,586.253,768.693,957.043,583.313,768.669,951.198
47.428,111.55,2465.92,2462.48,314,7399.68,7399.68,185.929,336.055,341.878,500.765,644.986,321.395,486.177,615.67,597.96,597.978,771.623,957.005,595.036,786.249,951.269
57.723,110.6,2428,2424.32,314,7285.92,7285.68,203.537,350.739,362.441,521.454,659.757,341.926,500.818,627.484,600.979,601.02,789.239,957.083,600.901,783.422,951.241
63.261,114.1,2461.52,2457.6,290,7386,7386.24,221.273,365.493,377.25,530.365,671.625,362.422,509.648,645.169,615.587,615.622,792.248,957.074,612.655,783.443,951.213
61.202,111.2,2467.44,2463.12,306,7404,7404,241.807,385.973,389.091,547.922,689.278,371.414,527.413,668.535,621.508,624.414,806.873,957.046,618.543,786.367,954.026
57.723,106.6,2414.72,2411.04,312,7245.6,7245.6,256.555,394.927,409.472,553.889,695.227,388.997,550.825,680.44,633.313,636.233,812.869,960.044,630.324,795.171,954.097
56.658,109.35,2464.8,2461.2,306,7396.08,7396.08,271.442,412.513,418.454,574.432,715.643,409.56,562.625,695.151,642.144,644.982,809.796,959.999,642.074,809.779,954.136
54.883,123.6,2454.16,2450.64,276,7364.4,7364.16,291.843,433.043,436.185,586.197,727.522,421.353,568.579,715.583,650.918,651.051,809.878,959.982,648.021,806.97,954.115
53.676,125.7,2436.88,2433.12,268,7312.56,7312.32,309.554,439.151,453.716,597.92,739.342,436.023,577.443,721.636,659.797,665.588,812.814,959.979,653.931,795.166,954.084
52.824,122.7,2463.28,2459.52,280,7391.52,7389.84,321.329,456.725,462.616,606.837,753.922,450.761,600.857,739.222,671.56,671.641,809.999,959.97,668.708,809.973,954.104
51.759,115.55,2470.64,2466.64,292,7413.84,7410.24,336.089,462.689,477.264,621.538,762.81,459.555,615.628,751.046,674.556,677.483,812.753,957.152,671.677,809.831,954.223
49.203,106.9,2413.44,2409.36,300,7242,7235.76,350.778,480.353,486.217,633.282,777.478,477.245,621.614,765.735,692.039,692.144,812.865,960.032,689.193,806.876,954.107
47.641,105,2464.32,2459.68,268,7394.88,7378.56,359.584,483.176,492.028,639.195,780.454,480.116,636.233,768.767,692.107,692.227,812.865,962.892,689.242,806.86,954.208
45.085,102.2,2452.08,2447.76,258,7358.16,7307.04,362.371,483.283,497.933,642.126,783.35,480.187,624.569,765.763,689.234,692.149,815.878,962.898,686.275,798.165,957.027
43.026,96.05,2438.8,2434.16,256,7314.24,7216.08,359.52,483.262,497.954,639.193,777.564,480.128,624.559,765.758,692.106,692.247,815.855,962.96,689.237,798.113,954.212
41.606,88.65,2439.52,2434.88,254,7320,7052.64,344.984,480.315,489.08,630.388,771.586,474.32,621.601,762.871,686.243,689.216,812.875,962.935,680.407,806.94,954.242
41.18,79.25,2469.84,2465.44,254,7395.36,6812.4,341.844,477.266,483.205,624.581,765.747,462.628,615.634,753.999,677.509,686.3,815.817,962.939,674.494,801.035,954.15
